Title,Title_URL,Image,Tag,prc,prc_main,percent_reduction,ratings,number of reviewer,shipping
Nokia 5130 XpressM,https://www.jumia.com.ng/nokia-5130-xpressmusic-gsm-mobile-phone-2g-button-bar-phone-94731414.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,700","? 14,900
",48%,,,
Nokia E63 Keypad W,https://www.jumia.com.ng/nokia-e63-keypad-wifi-3g-2mp-mobile-basic-bar-phone-cell-phone-95195068.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,300","? 22,500
",50%,,,
Infinix Note 8 - 6,https://www.jumia.com.ng/infinix-note-8-6.95-6gb-128gb-rom-android10-64mp-quad-camera-16mpportrait-lens-dual-sim-5200mah-4g-silver-diamond-99634497.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 118,000",,,,,
"Tecno T402, 2.4Inc",https://www.jumia.com.ng/tecno-t402-2.4inchesjava-tripple-sim-gsm-opera-mini-0.08mp0.08mp-1500mah-champaign-gold...-45067236.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,099","? 10,500
","
4%",4.1,"5
(9)",
Blackview FS-Andro,https://www.jumia.com.ng/blackview-fs-android-smartphone-oscal-c20-dual-sim-3g-132gb-6.088-inch-screen-black-104437264.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 32,990","? 45,990
",28%,,,
UMIDIGI BISON X10S,https://www.jumia.com.ng/umidigi-bison-x10s-4gb32gb-ip68ip69k-6.5316mp8mp5mp8mp-6150mah-android-11-global-version-gray-91107000.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 61,900","? 99,500
",38%,5 o,"5
(1)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Samsung Galaxy Not,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-6gb-ram-128gb-rom-android-8.1-oreo-12mp-12mp-single-sim-midnight-black-free-pouch-42162889.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 160,999","? 310,000",48%,3 o,"5
(3)",
Samsung Z Fold 3 5,https://www.jumia.com.ng/samsung-z-fold-3-5g-7.6-inch-12gb-ram-256gb-rom-android-11-12mp-12mp-12mp-10mp-dual-sim-phantom-black-96150498.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 854,000","? 1,900,0",55%,,,
Samsung Galaxy S8 ,https://www.jumia.com.ng/samsung-galaxy-s8-dual-sim-4gb-ram-64gb-rom-black-82721989.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 105,000","? 110,000","
5%",,,
Nokia C5-00 5MP- 3,https://www.jumia.com.ng/nokia-c5-00-5mp-3g-mp3-gps-ohne-simlock-smartphone-94811353.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 24,400
",57%,,,
Apple Iphone 12 6.,https://www.jumia.com.ng/iphone-12-6.1-inches-4gb-ram-128gb-rom-12mp-12mp-2815mah-black-apple-mpg1566247.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 449,000","? 576,000",22%,1 o,"5
(1)",
Nokia 1682Non-inte,https://www.jumia.com.ng/nokia-1682non-intelligent-unlocked-straight-button-old-man-machine-95285449.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,200","? 8,800
4",41%,,,
Bontel R1-0.66 Inc,https://www.jumia.com.ng/r1-0.66-inch-bluetooth-earphone-mini-phone-pink-bontel-mpg1529944.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500","? 10,500
",29%,5 o,"5
(1)",
XIAOMI Redmi Note ,https://www.jumia.com.ng/xiaomi-redmi-note-11s-6.43-8gb-ram-128gb-rom-android-11-108822mp-16mp-selfie-4g-dual-5000mah-graphite-gray-101121588.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 180,000",,,,,
"Itel A33 Plus 5.0""",https://www.jumia.com.ng/itel-a33-plus-5.0-screen-android-11-16gb-rom-1gb-ram-3020mah-battery-fingerprint-52mp-camera-3g-black-free-case-97422439.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/422479/1.jpg?1784,,"? 28,490","? 34,000
",16%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Samsung Galaxy Not,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-inch-qhd-6gb64gb-rom-12mp-12mp-8mp-4g-lte-smartphone-single-sim-blue-free-pouch-73834143.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/143837/1.jpg?1942,,"? 140,000","? 250,000",44%,,,
Nokia X2-00 Blueto,https://www.jumia.com.ng/nokia-x2-00-bluetooth-5mp-fm-mp3-mp4-player-keyboard-basic-phone-93653087.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/035639/1.jpg?2689,,"? 11,800","? 22,600
",48%,,,
Samsung Galaxy M32,https://www.jumia.com.ng/samsung-galaxy-m32-6.5-6gb-ram-128gb-rom-android-11-48852mp-13mp-selfie-5000mah-5g-dual-sim-slate-black-100276562.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/5672001/1.jpg?5140,,"? 187,000","? 220,000",15%,,,
"QUBO X668- 6.53"" H",https://www.jumia.com.ng/qubo-x668-6.53-hd-4gb-ram-64gb-rom-4900mah-13mp8mp-android-11-lte-4g-fingerprint-smartphone-103634170.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/1436301/1.jpg?0353,,"? 47,890","? 62,890
",24%,,,
"Tecno Pop5(BD2), 6",https://www.jumia.com.ng/tecno-pop5bd2-6.1hddot-notch-screen-android-10go-edition-2g3g5mp-front-5mp-daul-rear-camera-4000mah-obsidian-black-75993752.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/739957/1.jpg?4595,,"? 41,199","? 49,000
",16%,5 o,"5
(1)",
Imose Waka Is,https://www.jumia.com.ng/imose-waka-is-88648881.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,,,
Imose Padi+,https://www.jumia.com.ng/imose-padi-88107118.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,5 o,"5
(2)",
Imose Sabi II Dual,https://www.jumia.com.ng/imose-sabi-ii-dual-sim-88188467.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 8,500",,,,,
Bontel L1-Super Sl,https://www.jumia.com.ng/l1-super-slim-metal-body.-hidden-top-hd-camera.-background-video-function.-inbuilt-battery-gold-bontel-mpg132575.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 12,398
",15%,4 o,"
(20)",
Bontel TV Touch- 3,https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/201691/1.jpg?8557,,"? 11,900","? 15,200
",22%,4 o,(248),
Huawei GSM SIM Car,https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-white-316-98301577.html?seller_product=1,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/510389/1.jpg?9688,,"? 12,000","? 20,000
",40%,,,
Imose Sabi 1 Dual ,https://www.jumia.com.ng/imose-sabi-1-dual-sim-85201516.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/510258/5.jpg?2761,,"? 5,500",,,,,
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/155556/2.jpg?8200,,"? 11,000","? 13,700
",20%,3.9,"
(39)",
Nokia 5130c-2 XPRE,https://www.jumia.com.ng/nokia-5130c-2-xpressmusic-90598039.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/089509/1.jpg?0007,,"? 7,800","? 15,000
",48%,,,
Bontel K7+ 2.4 Inc,https://www.jumia.com.ng/bontel-k7-2.4-inch-colour-displayhd-camera1000-mah-battery-black-70501741.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/710507/1.jpg?5992,,"? 5,800","? 8,999
3",36%,4 o,"5
(2)",
Nokia New 105 DUAL,https://www.jumia.com.ng/nokia-new-105-dual-sim-800mah-battery-1.77-inch-.-black-99595468.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/459599/1.jpg?2964,,"? 9,000","? 15,000
",40%,,,
Nokia 6303 Classic,https://www.jumia.com.ng/nokia-6303-classic-2ggsm-mobile-phone-unlocked-2.2-display-fm-ra-94732085.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/023749/1.jpg?6235,,"? 10,500","? 17,400
",40%,,,
Nokia 2700C 2700 C,https://www.jumia.com.ng/nokia-2700c-2700-classic-mobile-phone-gsm-2mp-fm-mp3-player-cheap-phone-34097297.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/279043/1.jpg?3545,,"? 7,500","? 15,000
",50%,3.7,"5
(3)",
Itel PrimeTab 1 (W,https://www.jumia.com.ng/itel-primetab-1-w7002-7.0-big-screen-32gb-rom-1gb-ram-dual-sim-4000mah-android-10-otg-wifi-deep-blue-84833723.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/733848/1.jpg?7602,,"? 50,000","? 60,000
",17%,,,
Nokia 2730  UNLOCK,https://www.jumia.com.ng/nokia-2730-unlocked-phone-bluetooth-2mp-cam-radio-3g-95265819.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/856259/1.jpg?8803,,"? 10,300","? 14,500
",29%,,,
"Itel A33 Plus, And",https://www.jumia.com.ng/itel-a33-plus-android-11-5.0-screen-5.0mp-rear-camera16gb-rom1gb-ram3020mah-blue-94920059.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/002949/1.jpg?0440,,"? 28,300","? 40,000
",29%,,,
Samsung Galaxy A32,https://www.jumia.com.ng/samsung-galaxy-a32-6.4-inch-6gb-ram-128gb-rom-android-11-64mp-8mp-5mp-5mp-20mp-4g-dual-sim-awesome-blue-81108541.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/580118/1.jpg?5434,,"? 170,000",,,,,
Huawei Nova 2 Plus,https://www.jumia.com.ng/huawei-nova-2-plus-4gbram128gbrom-5.5inch-dual-sim-slot-100944441.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/4449001/1.jpg?3730,,"? 79,900","? 90,000
",11%,,,
Nokia Phone Nokia ,https://www.jumia.com.ng/nokia-phone-nokia-6303-classic-fm-gsm-3mp-camera-mobile-phone-40274591.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/547204/1.jpg?0792,,"? 10,900","? 18,000
",39%,3.5,"5
(4)",
"Nokia 110 4G, 1.8d",https://www.jumia.com.ng/nokia-110-4g-1.8display-qqvga-rear-camera-fm-radio1020mah-black-80403914.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/930408/1.jpg?9036,,"? 18,699","? 19,000
","
2%",3.3,"5
(4)",
Nokia 2720 Cheapes,https://www.jumia.com.ng/nokia-2720-cheapest-phone-2720-fold-cellphone-mobile-phones-32279234.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 14,950","? 26,569
",44%,3.9,"
(17)",
Samsung Galaxy M52,https://www.jumia.com.ng/samsung-galaxy-m52-5g-6.7-inch-8gb-ram-128gb-rom-android-11-64mp-12mp-5mp-32mp-dual-sim-light-blue-95320249.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 216,000",,,,,
Blackview A70Pro S,https://www.jumia.com.ng/blackview-a70pro-smartphone-324gb-13mp5mp-camera-6.517-inch-fingerprint-unlock-android-11-red-96380322.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/308369/1.jpg?1298,Official Store,"? 53,550","? 72,500
",26%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
XIAOMI Redmi Note ,https://www.jumia.com.ng/xiaomi-redmi-note-11-6.4-amoled-screen-4gb128gb-memory-50mp-quad-camera-5000-mah-battery-android-11-twilight-blue-98307576.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/570389/1.jpg?9982,Official Store,"? 101,690","? 111,590","
9%",,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
"Itel P37, Android ",https://www.jumia.com.ng/itel-p37-android-10go-edition-6.5hd-al-dual-rear-8.0mp-main-camera-32gb-rom-2gb-ram-5000mah-gradation-blue-83946378.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/364938/1.jpg?0229,,"? 47,850","? 49,200
","
3%",,,
"Itel A33 Plus 5.0""",https://www.jumia.com.ng/itel-a33-plus-5.0-screen-android-11-16gb-rom-1gb-ram-3020mah-battery-fingerprint-52mp-camera-3g-blue-free-case-104283791.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/7382401/1.jpg?3820,,"? 22,590","? 28,990
",22%,,,
Nokia New Nokia 10,https://www.jumia.com.ng/nokia-new-nokia-105-dual-sim-fm-radio-led-torch-blue-42534095.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 8,850","? 12,000
",26%,5 o,"5
(2)",
Itel 2160 Wireless,https://www.jumia.com.ng/2160-wireless-fm-bright-torch-call-recorder-dual-sim-mobile-blue-itel-mpg202018.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/136751/1.jpg?3236,,"? 6,490","? 7,000
7","
7%",3.9,"
(17)",
Nokia 5130 XpressM,https://www.jumia.com.ng/nokia-5130-xpressmusic-gsm-mobile-phone-2g-button-bar-phone-94731414.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,700","? 14,900
",48%,,,
Nokia E63 Keypad W,https://www.jumia.com.ng/nokia-e63-keypad-wifi-3g-2mp-mobile-basic-bar-phone-cell-phone-95195068.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 11,300","? 22,500
",50%,,,
Infinix Note 8 - 6,https://www.jumia.com.ng/infinix-note-8-6.95-6gb-128gb-rom-android10-64mp-quad-camera-16mpportrait-lens-dual-sim-5200mah-4g-silver-diamond-99634497.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 118,000",,,,,
"Tecno T402, 2.4Inc",https://www.jumia.com.ng/tecno-t402-2.4inchesjava-tripple-sim-gsm-opera-mini-0.08mp0.08mp-1500mah-champaign-gold...-45067236.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,099","? 10,500
","
4%",4.1,"5
(9)",
Blackview FS-Andro,https://www.jumia.com.ng/blackview-fs-android-smartphone-oscal-c20-dual-sim-3g-132gb-6.088-inch-screen-black-104437264.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 32,990","? 45,990
",28%,,,
UMIDIGI BISON X10S,https://www.jumia.com.ng/umidigi-bison-x10s-4gb32gb-ip68ip69k-6.5316mp8mp5mp8mp-6150mah-android-11-global-version-gray-91107000.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 61,900","? 99,500
",38%,5 o,"5
(1)","Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Samsung Galaxy Not,https://www.jumia.com.ng/samsung-galaxy-note-9-6.4-6gb-ram-128gb-rom-android-8.1-oreo-12mp-12mp-single-sim-midnight-black-free-pouch-42162889.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 160,999","? 310,000",48%,3 o,"5
(3)",
Samsung Z Fold 3 5,https://www.jumia.com.ng/samsung-z-fold-3-5g-7.6-inch-12gb-ram-256gb-rom-android-11-12mp-12mp-12mp-10mp-dual-sim-phantom-black-96150498.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 854,000","? 1,900,0",55%,,,
Samsung Galaxy S8 ,https://www.jumia.com.ng/samsung-galaxy-s8-dual-sim-4gb-ram-64gb-rom-black-82721989.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 105,000","? 110,000","
5%",,,
Nokia C5-00 5MP- 3,https://www.jumia.com.ng/nokia-c5-00-5mp-3g-mp3-gps-ohne-simlock-smartphone-94811353.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 24,400
",57%,,,
Apple Iphone 12 6.,https://www.jumia.com.ng/iphone-12-6.1-inches-4gb-ram-128gb-rom-12mp-12mp-2815mah-black-apple-mpg1566247.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 449,000","? 576,000",22%,1 o,"5
(1)",
Nokia 1682Non-inte,https://www.jumia.com.ng/nokia-1682non-intelligent-unlocked-straight-button-old-man-machine-95285449.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 5,200","? 8,800
4",41%,,,
Bontel R1-0.66 Inc,https://www.jumia.com.ng/r1-0.66-inch-bluetooth-earphone-mini-phone-pink-bontel-mpg1529944.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500","? 10,500
",29%,5 o,"5
(1)",
XIAOMI Redmi Note ,https://www.jumia.com.ng/xiaomi-redmi-note-11s-6.43-8gb-ram-128gb-rom-android-11-108822mp-16mp-selfie-4g-dual-5000mah-graphite-gray-101121588.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 180,000",,,,,
Samsung Galaxy Not,https://www.jumia.com.ng/samsung-galaxy-note-8-6.3-inch-qhd-6gb64gb-rom-12mp-12mp-8mp-4g-lte-smartphone-single-sim-blue-free-pouch-73834143.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/143837/1.jpg?1942,,"? 140,000","? 250,000",44%,,,
"Itel A33 Plus 5.0""",https://www.jumia.com.ng/itel-a33-plus-5.0-screen-android-11-16gb-rom-1gb-ram-3020mah-battery-fingerprint-52mp-camera-3g-black-free-case-97422439.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/422479/1.jpg?1784,,"? 28,490","? 34,000
",16%,,,"Jumia Express items in your order will be delivered for free (Lagos & Abuja only, excluding large items)"
Samsung Galaxy M32,https://www.jumia.com.ng/samsung-galaxy-m32-6.5-6gb-ram-128gb-rom-android-11-48852mp-13mp-selfie-5000mah-5g-dual-sim-slate-black-100276562.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/5672001/1.jpg?5140,,"? 187,000","? 220,000",15%,,,
Nokia X2-00 Blueto,https://www.jumia.com.ng/nokia-x2-00-bluetooth-5mp-fm-mp3-mp4-player-keyboard-basic-phone-93653087.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/035639/1.jpg?2689,,"? 11,800","? 22,600
",48%,,,
"QUBO X668- 6.53"" H",https://www.jumia.com.ng/qubo-x668-6.53-hd-4gb-ram-64gb-rom-4900mah-13mp8mp-android-11-lte-4g-fingerprint-smartphone-103634170.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/1436301/1.jpg?0353,,"? 47,890","? 62,890
",24%,,,
"Tecno Pop5(BD2), 6",https://www.jumia.com.ng/tecno-pop5bd2-6.1hddot-notch-screen-android-10go-edition-2g3g5mp-front-5mp-daul-rear-camera-4000mah-obsidian-black-75993752.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/739957/1.jpg?4595,,"? 41,199","? 49,000
",16%,5 o,"5
(1)",
Imose Waka Is,https://www.jumia.com.ng/imose-waka-is-88648881.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,,,
Imose Padi+,https://www.jumia.com.ng/imose-padi-88107118.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 7,500",,,5 o,"5
(2)",
Imose Sabi II Dual,https://www.jumia.com.ng/imose-sabi-ii-dual-sim-88188467.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 8,500",,,,,
Bontel TV Touch- 3,https://www.jumia.com.ng/tv-touch-3.5-inch-touch-screen-tv-phone-black-bontel-mpg226239.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/201691/1.jpg?8557,,"? 11,900","? 15,200
",22%,4 o,(248),
Bontel L1-Super Sl,https://www.jumia.com.ng/l1-super-slim-metal-body.-hidden-top-hd-camera.-background-video-function.-inbuilt-battery-gold-bontel-mpg132575.html,"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",,"? 10,500","? 12,398
",15%,4 o,"
(20)",
Huawei GSM SIM Car,https://www.jumia.com.ng/huawei-gsm-sim-card-land-line-table-phone-with-fm-white-316-98301577.html?seller_product=1,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/510389/1.jpg?9688,,"? 12,000","? 20,000
",40%,,,
Imose Sabi 1 Dual ,https://www.jumia.com.ng/imose-sabi-1-dual-sim-85201516.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/510258/5.jpg?2761,,"? 5,500",,,,,
Bontel L2-Slim Met,https://www.jumia.com.ng/l2-slim-metal-body-touch-screen-black-bontel-mpg1593023.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/155556/2.jpg?8200,,"? 11,000","? 13,700
",20%,3.9,"
(39)",
Bontel K7+ 2.4 Inc,https://www.jumia.com.ng/bontel-k7-2.4-inch-colour-displayhd-camera1000-mah-battery-black-70501741.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/710507/1.jpg?5992,,"? 5,800","? 8,999
3",36%,4 o,"5
(2)",
Nokia 5130c-2 XPRE,https://www.jumia.com.ng/nokia-5130c-2-xpressmusic-90598039.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/089509/1.jpg?0007,,"? 7,800","? 15,000
",48%,,,
Nokia New 105 DUAL,https://www.jumia.com.ng/nokia-new-105-dual-sim-800mah-battery-1.77-inch-.-black-99595468.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/459599/1.jpg?2964,,"? 9,000","? 15,000
",40%,,,
Nokia 2700C 2700 C,https://www.jumia.com.ng/nokia-2700c-2700-classic-mobile-phone-gsm-2mp-fm-mp3-player-cheap-phone-34097297.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/279043/1.jpg?3545,,"? 7,500","? 15,000
",50%,3.7,"5
(3)",
Nokia 6303 Classic,https://www.jumia.com.ng/nokia-6303-classic-2ggsm-mobile-phone-unlocked-2.2-display-fm-ra-94732085.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/023749/1.jpg?6235,,"? 10,500","? 17,400
",40%,,,
Itel PrimeTab 1 (W,https://www.jumia.com.ng/itel-primetab-1-w7002-7.0-big-screen-32gb-rom-1gb-ram-dual-sim-4000mah-android-10-otg-wifi-deep-blue-84833723.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/733848/1.jpg?7602,,"? 50,000","? 60,000
",17%,,,
"Itel A33 Plus, And",https://www.jumia.com.ng/itel-a33-plus-android-11-5.0-screen-5.0mp-rear-camera16gb-rom1gb-ram3020mah-blue-94920059.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/002949/1.jpg?0440,,"? 28,300","? 40,000
",29%,,,
Nokia 2730  UNLOCK,https://www.jumia.com.ng/nokia-2730-unlocked-phone-bluetooth-2mp-cam-radio-3g-95265819.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/856259/1.jpg?8803,,"? 10,300","? 14,500
",29%,,,
Samsung Galaxy A32,https://www.jumia.com.ng/samsung-galaxy-a32-6.4-inch-6gb-ram-128gb-rom-android-11-64mp-8mp-5mp-5mp-20mp-4g-dual-sim-awesome-blue-81108541.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/580118/1.jpg?5434,,"? 170,000",,,,,
Huawei Nova 2 Plus,https://www.jumia.com.ng/huawei-nova-2-plus-4gbram128gbrom-5.5inch-dual-sim-slot-100944441.html,https://ng.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/4449001/1.jpg?3730,,"? 79,900","? 90,000
",11%,,,
